,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
2020,268,Samford,33,10,23,0.303,-13.13,-1.13,,4,14,,7,8,,3,14,,2448,2711,,1330,862,1996,0.432,219,658,0.333,505,679,0.744,352,1208,391,232,110,513,534
2020,269,San Diego State,32,30,2,0.938,18.38,3.93,,17,1,,14,1,,11,0,,2395,1903,,1280,852,1820,0.468,291,765,0.38,400,519,0.771,297,1121,473,221,88,344,534
2020,270,San Diego,32,9,23,0.281,-3.52,4.35,,2,14,,6,9,,3,10,,2101,2319,,1295,760,1843,0.412,196,633,0.31,385,572,0.673,285,1062,387,186,107,464,581
2020,271,San Francisco,34,22,12,0.647,8.56,3.84,,9,7,,12,5,,7,6,,2546,2339,,1375,906,2050,0.442,300,899,0.334,434,603,0.72,359,1234,410,239,106,412,600
2020,272,San Jose State,31,7,24,0.226,-7.55,5.15,,3,15,,6,10,,1,12,,2167,2523,,1245,728,1871,0.389,257,861,0.298,454,634,0.716,302,1075,404,199,102,430,567
2020,273,Santa Clara,33,20,13,0.606,1.95,0.63,,6,10,,16,5,,3,7,,2498,2365,,1325,877,1898,0.462,249,704,0.354,495,667,0.742,241,1128,507,226,110,443,668
2020,274,Seattle,29,14,15,0.483,-3.95,-3.91,,7,7,,9,4,,3,10,,2177,2110,,1185,731,1800,0.406,209,679,0.308,506,653,0.775,301,1028,316,171,90,297,581
2020,275,Seton Hall,30,21,9,0.7,16.75,9.95,,13,5,,11,4,,8,4,,2241,2037,,1200,783,1754,0.446,238,711,0.335,437,611,0.715,308,1113,437,210,174,398,557
2020,276,Siena,30,20,10,0.667,-1.13,-5.66,,15,5,,14,0,,5,10,,2167,2031,,1215,770,1679,0.459,198,558,0.355,429,609,0.704,321,1096,401,160,92,389,495
2020,277,South Alabama,31,20,11,0.645,0.08,-1.03,,13,7,,11,5,,7,5,,2209,2092,,1245,782,1662,0.471,166,502,0.331,479,661,0.725,259,1019,346,238,115,374,499
2020,278,South Carolina State,29,11,18,0.379,-16.01,-9.27,,6,10,,8,5,,3,12,,2037,2180,,1185,705,1618,0.436,146,483,0.302,481,643,0.748,301,1025,328,132,53,418,541
2020,279,South Carolina Upstate,33,13,20,0.394,-13.58,-6.06,,7,11,,9,6,,4,13,,2286,2460,,1320,811,1911,0.424,224,697,0.321,440,641,0.686,318,1088,415,195,80,410,627
2020,280,South Carolina,31,18,13,0.581,10.27,6.43,,10,8,,12,5,,6,6,,2275,2156,,1245,832,1890,0.44,174,561,0.31,437,696,0.628,370,1158,445,240,134,407,723
2020,281,South Dakota State,32,22,10,0.688,2.29,-4.24,,13,3,,16,0,,6,9,,2493,2256,,1295,914,1861,0.491,235,677,0.347,430,608,0.707,302,1224,456,160,106,415,533
2020,282,South Dakota,32,20,12,0.625,-1.74,-3.84,,10,6,,13,2,,5,8,,2547,2374,,1280,889,1805,0.493,233,596,0.391,536,710,0.755,200,1045,444,146,86,339,561
2020,283,South Florida,31,14,17,0.452,5.15,5.18,,7,11,,10,7,,3,6,,1943,1944,,1250,672,1654,0.406,196,635,0.309,403,620,0.65,352,1051,315,234,63,454,544
2020,284,Southeast Missouri State,31,7,24,0.226,-14.57,-5.29,,3,15,,6,7,,0,16,,2054,2307,,1245,720,1727,0.417,191,596,0.32,423,612,0.691,286,1027,353,161,64,414,577
2020,285,Southeastern Louisiana,31,8,23,0.258,-16.11,-5.72,,5,15,,6,8,,2,14,,2157,2429,,1255,779,1873,0.416,198,669,0.296,401,594,0.675,337,1000,385,248,59,514,654
2020,286,Southern California,31,22,9,0.71,11.51,7.22,,11,7,,14,2,,5,6,,2179,2046,,1255,781,1780,0.439,200,571,0.35,417,630,0.662,333,1194,430,207,152,448,519
2020,287,SIU Edwardsville,31,8,23,0.258,-14.16,-5.71,,5,13,,4,10,,4,13,,2073,2261,,1240,769,1801,0.427,176,562,0.313,359,526,0.683,305,1063,428,177,91,436,607
2020,288,Southern Illinois,32,16,16,0.5,-0.18,0.37,,10,8,,12,3,,3,10,,2002,1991,,1285,693,1623,0.427,226,668,0.338,390,536,0.728,208,955,369,208,65,397,469
2020,289,Southern Methodist,30,19,11,0.633,7.97,3.5,,9,9,,15,2,,4,9,,2188,2054,,1225,770,1706,0.451,236,730,0.323,412,541,0.762,344,1099,467,175,96,400,491
2020,290,Southern Mississippi,31,9,22,0.29,-6.65,2.35,,5,13,,8,7,,1,12,,2047,2242,,1250,783,1766,0.443,163,529,0.308,318,442,0.719,293,1105,444,180,78,464,490
2020,291,Southern Utah,32,17,15,0.531,0.1,-2.47,,9,11,,9,5,,6,10,,2329,2122,,1300,834,1843,0.453,195,589,0.331,466,651,0.716,292,1183,383,216,132,432,620
2020,292,Southern,32,17,15,0.531,-9.36,-9.49,,13,5,,11,1,,5,14,,2234,2147,,1290,816,1854,0.44,171,548,0.312,431,635,0.679,350,1114,425,222,79,445,698
2020,293,St. Bonaventure,31,19,12,0.613,3.12,1.62,,11,7,,9,5,,7,7,,2143,2073,,1250,787,1805,0.436,210,611,0.344,359,488,0.736,331,1132,427,171,104,364,532
2020,294,St. Francis (NY),31,13,18,0.419,-11.3,-7.44,,7,11,,9,5,,4,13,,2168,2220,,1245,798,1903,0.419,197,664,0.297,373,511,0.73,328,1124,372,199,140,397,586
2020,295,St. John's (NY),32,17,15,0.531,10.71,7.68,,5,13,,13,6,,1,8,,2387,2290,,1280,865,2114,0.409,212,661,0.321,445,633,0.703,397,1228,470,320,127,359,602
2020,296,Stanford,32,20,12,0.625,13.35,6.38,,9,9,,14,4,,4,6,,2223,2000,,1290,810,1726,0.469,227,608,0.373,376,535,0.703,220,1041,414,218,119,459,521
2020,297,Stephen F. Austin,31,28,3,0.903,4.04,-6.89,,19,1,,16,1,,12,2,,2499,2077,,1245,887,1806,0.491,179,494,0.362,546,790,0.691,406,1160,464,324,101,550,649
2020,298,Stetson,33,16,17,0.485,-9.63,-5.3,,9,7,,8,7,,7,9,,2103,2167,,1325,747,1678,0.445,180,545,0.33,429,644,0.666,313,1116,323,209,79,452,517
2020,299,Stony Brook,33,20,13,0.606,-2.41,-4.41,,10,6,,10,5,,8,8,,2283,2172,,1330,777,1909,0.407,274,822,0.333,455,628,0.725,350,1265,368,221,152,480,544
2020,300,Syracuse,32,18,14,0.563,12.32,7.26,,10,10,,11,7,,6,5,,2378,2216,,1290,813,1865,0.436,259,785,0.33,493,666,0.74,336,1145,447,237,143,363,522
2020,301,Temple,31,14,17,0.452,6.59,6.17,,6,12,,8,7,,4,8,,2117,2104,,1255,744,1843,0.404,208,645,0.322,421,613,0.687,303,1166,429,239,94,400,549
2020,302,Tennessee-Martin,29,9,20,0.31,-14.15,-4.3,,5,13,,6,6,,2,12,,2194,2382,,1165,781,1718,0.455,218,646,0.337,414,550,0.753,311,954,353,147,80,374,464
2020,303,Tennessee State,33,18,15,0.545,-6.7,-5.45,,9,9,,11,3,,4,11,,2355,2345,,1330,862,1836,0.469,240,686,0.35,386,585,0.66,343,1245,447,175,136,573,670
2020,304,Tennessee Tech,31,9,22,0.29,-13.64,-4.67,,6,12,,6,8,,3,12,,2033,2241,,1250,754,1826,0.413,257,776,0.331,268,397,0.675,327,1072,431,213,93,463,460
2020,305,Tennessee,31,17,14,0.548,11.18,8.3,,9,9,,11,6,,4,7,,2079,1990,,1240,715,1656,0.432,187,598,0.313,462,617,0.749,311,1069,448,186,174,423,563
2020,306,Texas A&M-Corpus Christi,32,14,18,0.438,-10.8,-6.63,,10,10,,10,6,,4,11,,2112,2199,,1280,740,1668,0.444,245,653,0.375,387,547,0.707,304,1092,405,187,98,561,614
2020,307,Texas A&M,30,16,14,0.533,4.93,6.96,,10,8,,11,6,,5,4,,1894,1955,,1205,634,1570,0.404,189,643,0.294,437,645,0.678,322,1019,333,193,86,422,463
2020,308,Texas-Arlington,32,14,18,0.438,2.76,2.13,,10,10,,8,8,,6,9,,2259,2189,,1295,800,1926,0.415,250,807,0.31,409,547,0.748,322,1183,478,186,90,358,569
2020,309,Texas Christian,32,16,16,0.5,9.86,10.09,,7,11,,14,5,,1,9,,2093,2079,,1295,758,1798,0.422,274,779,0.352,303,476,0.637,359,1118,468,220,156,455,525
2020,310,Texas-El Paso,32,17,15,0.531,-1,-0.45,,8,10,,13,4,,3,9,,2157,2116,,1285,747,1765,0.423,212,705,0.301,451,602,0.749,267,1116,404,194,102,438,561
2020,311,Texas-Rio Grande Valley,30,14,16,0.467,-7.05,-3.7,,9,7,,11,3,,3,11,,2189,2143,,1215,779,1789,0.435,191,557,0.343,440,614,0.717,314,992,451,251,111,376,595
2020,312,Texas-San Antonio,32,13,19,0.406,-3.18,0.41,,7,11,,10,5,,3,9,,2461,2465,,1300,866,2076,0.417,308,881,0.35,421,552,0.763,352,1248,398,189,86,413,644
2020,313,Texas Southern,32,16,16,0.5,-10.37,-6.05,,12,6,,11,1,,5,15,,2335,2431,,1295,806,1927,0.418,168,552,0.304,555,786,0.706,381,1209,360,205,94,504,610
2020,314,Texas State,32,21,11,0.656,5.42,-0.28,,13,7,,15,3,,6,8,,2339,2058,,1295,840,1835,0.458,166,510,0.325,493,652,0.756,319,1102,455,203,95,357,597
2020,315,Texas Tech,31,18,13,0.581,16.83,8.41,,9,9,,13,4,,3,7,,2230,1969,,1260,779,1724,0.452,224,631,0.355,448,594,0.754,279,1033,476,239,124,423,545
2020,316,Texas,31,19,12,0.613,10.47,9.6,,9,9,,11,6,,6,5,,1989,1962,,1240,740,1730,0.428,248,742,0.334,261,381,0.685,278,986,359,171,134,420,568
2020,317,Toledo,32,17,15,0.531,1.2,-1.47,,8,10,,10,6,,7,9,,2386,2244,,1285,802,1843,0.435,283,774,0.366,499,669,0.746,321,1211,464,180,108,390,511
2020,318,Towson,32,19,13,0.594,0.09,-1.51,,12,6,,9,5,,8,4,,2258,2125,,1290,790,1824,0.433,210,610,0.344,468,607,0.771,363,1189,364,180,101,380,583
2020,319,Troy,31,9,22,0.29,-9.01,-1.32,,5,15,,6,9,,3,13,,2131,2276,,1250,750,1878,0.399,261,821,0.318,370,549,0.674,369,1133,430,178,83,441,584
2020,320,Tulane,30,12,18,0.4,0.94,3.54,,4,14,,7,7,,3,7,,2050,2128,,1210,702,1709,0.411,230,689,0.334,416,584,0.712,245,928,337,254,76,355,470
2020,321,Tulsa,31,21,10,0.677,7.92,3.59,,13,5,,15,2,,6,7,,2103,1969,,1260,728,1653,0.44,182,566,0.322,465,657,0.708,268,1069,391,234,70,417,469
2020,322,UCLA,31,19,12,0.613,9.83,8.23,,12,6,,13,4,,5,5,,2153,2079,,1250,751,1732,0.434,186,576,0.323,465,648,0.718,370,1136,401,208,105,409,571
2020,323,Utah State,34,26,8,0.765,13.66,4.04,,12,6,,15,1,,4,6,,2600,2179,,1375,905,1967,0.46,248,745,0.333,542,710,0.763,366,1385,561,209,109,426,532
2020,324,Utah Valley,30,11,19,0.367,-7.47,-4.18,,5,10,,6,7,,5,12,,2105,2131,,1210,748,1696,0.441,192,635,0.302,417,585,0.713,253,1057,412,173,157,427,534
2020,325,Utah,31,16,15,0.516,8.47,7.86,,7,11,,12,2,,1,10,,2199,2180,,1260,767,1709,0.449,219,655,0.334,446,611,0.73,295,1106,433,170,86,419,479
2020,326,Valparaiso,35,19,16,0.543,1.44,1.17,,9,9,,11,2,,4,10,,2530,2494,,1420,922,2088,0.442,287,843,0.34,399,559,0.714,329,1196,533,269,116,446,601
2020,327,Vanderbilt,32,11,21,0.344,3.16,6.41,,3,15,,10,10,,1,9,,2295,2399,,1290,760,1776,0.428,262,786,0.333,513,736,0.697,288,1035,365,226,104,418,614
2020,328,Vermont,33,26,7,0.788,6.07,-4.84,,14,2,,13,3,,12,3,,2361,1963,,1320,841,1876,0.448,267,816,0.327,412,574,0.718,313,1212,456,194,111,371,534
2020,329,Villanova,31,24,7,0.774,16.84,10.03,,13,5,,12,3,,9,3,,2269,2058,,1245,797,1806,0.441,307,854,0.359,368,485,0.759,271,1112,449,175,81,335,471
2020,330,Virginia Commonwealth,31,18,13,0.581,9.66,4.08,,8,10,,14,4,,4,7,,2193,2020,,1245,775,1792,0.432,231,667,0.346,412,592,0.696,306,1039,409,278,134,384,569
2020,331,VMI,33,9,24,0.273,-6.92,-2.72,,3,15,,5,10,,2,12,,2380,2346,,1340,852,1991,0.428,359,1012,0.355,317,448,0.708,334,1180,528,222,83,418,591
2020,332,Virginia Tech,32,16,16,0.5,8.22,6.16,,7,13,,12,6,,3,7,,2194,2128,,1310,787,1877,0.419,315,896,0.352,305,429,0.711,240,1086,468,193,95,317,472
2020,333,Virginia,30,23,7,0.767,12.16,7.5,,15,5,,14,3,,7,4,,1711,1571,,1215,626,1515,0.413,170,560,0.304,289,403,0.717,243,1025,343,161,147,368,397
2020,334,Wagner,29,8,21,0.276,-14.79,-5.57,,5,13,,5,8,,3,13,,1982,2210,,1175,706,1710,0.413,204,644,0.317,366,504,0.726,312,983,374,174,68,398,604
2020,335,Wake Forest,31,13,18,0.419,6.69,8.14,,6,14,,9,5,,1,11,,2276,2321,,1260,765,1769,0.432,204,582,0.351,542,726,0.747,315,1170,395,151,87,440,592
2020,336,Washington State,32,16,16,0.5,5.13,4.94,,6,12,,11,5,,2,9,,2235,2229,,1290,776,1952,0.398,237,768,0.309,446,600,0.743,344,1165,370,218,85,394,562
2020,337,Washington,32,15,17,0.469,12.41,8.25,,5,13,,10,7,,3,7,,2259,2126,,1290,778,1763,0.441,220,677,0.325,483,669,0.722,282,1128,399,236,192,481,555
2020,338,Weber State,32,12,20,0.375,-8.32,-0.66,,8,12,,8,6,,4,9,,2225,2280,,1290,821,1814,0.453,213,661,0.322,370,510,0.725,232,1023,347,164,125,378,453
2020,339,West Virginia,31,21,10,0.677,18.51,10.64,,9,9,,14,2,,4,8,,2179,1935,,1245,774,1833,0.422,155,542,0.286,476,742,0.642,470,1254,383,238,111,447,572
2020,340,Western Carolina,31,19,12,0.613,-0.1,-1.55,,10,8,,10,4,,8,7,,2444,2317,,1250,837,1790,0.468,302,818,0.369,468,659,0.71,302,1165,449,165,56,445,532
2020,341,Western Illinois,26,5,21,0.192,-14.28,-3.03,,2,14,,4,10,,1,11,,1934,2126,,1050,710,1667,0.426,226,612,0.369,288,368,0.783,216,882,267,129,57,290,467
2020,342,Western Kentucky,30,20,10,0.667,4.2,0.96,,13,5,,12,2,,6,6,,2297,2160,,1225,779,1703,0.457,212,627,0.338,527,668,0.789,252,1013,334,201,119,370,413
2020,343,Western Michigan,32,13,19,0.406,-5.42,-0.25,,6,12,,10,5,,3,12,,2220,2306,,1295,767,1791,0.428,228,676,0.337,458,641,0.715,276,1120,356,152,73,416,573
2020,344,Wichita State,31,23,8,0.742,13.66,5.6,,11,7,,17,2,,5,5,,2227,1977,,1250,769,1891,0.407,244,744,0.328,445,638,0.697,374,1218,437,219,115,396,577
2020,345,William & Mary,32,21,11,0.656,-2.46,-3.1,,13,5,,11,2,,10,7,,2288,2208,,1280,822,1770,0.464,239,690,0.346,405,544,0.744,265,1152,435,138,128,403,500
2020,346,Winthrop,34,24,10,0.706,1.16,-6.53,,15,3,,11,4,,10,6,,2765,2431,,1375,980,2120,0.462,322,931,0.346,483,760,0.636,450,1388,542,225,84,471,683
2020,347,Wisconsin,31,21,10,0.677,15.95,10.95,,14,6,,15,1,,6,6,,2082,1927,,1245,730,1718,0.425,269,764,0.352,353,462,0.764,251,1051,373,138,114,309,476
2020,348,Wofford,35,19,16,0.543,0.17,-1.5,,8,10,,10,5,,6,10,,2523,2399,,1415,909,1969,0.462,336,948,0.354,369,518,0.712,272,1094,467,198,91,424,593
2020,349,Wright State,32,25,7,0.781,2.46,-6.21,,15,3,,14,2,,9,3,,2580,2264,,1295,917,2010,0.456,247,684,0.361,499,741,0.673,388,1279,443,209,113,396,516
2020,350,Wyoming,33,9,24,0.273,-3.05,4.82,,2,16,,4,13,,3,8,,2070,2308,,1335,712,1739,0.409,260,809,0.321,386,531,0.727,161,972,374,175,66,418,626
2020,351,Xavier,32,19,13,0.594,12.57,9.47,,8,10,,12,5,,5,6,,2261,2162,,1305,833,1912,0.436,207,664,0.312,388,590,0.658,380,1241,460,201,114,446,535
2020,352,Yale,30,23,7,0.767,6.63,-1.51,,11,3,,10,1,,11,6,,2289,1954,,1240,809,1726,0.469,265,714,0.371,406,570,0.712,273,1166,464,188,101,389,449
2020,353,Youngstown State,33,18,15,0.545,-5.56,-4.79,,10,8,,13,4,,5,11,,2401,2351,,1335,870,2055,0.423,236,765,0.308,425,616,0.69,451,1286,413,188,85,397,579
2019,1,Abilene Christian NCAA,34,27,7,0.794,-1.91,-7.34,,14,4,,13,2,,10,4,,2502,2161,,1370,897,1911,0.469,251,660,0.38,457,642,0.712,325,1110,525,297,93,407,635
2019,2,Air Force,32,14,18,0.438,-4.28,0.24,,8,10,,9,6,,3,9,,2179,2294,,1300,802,1776,0.452,234,711,0.329,341,503,0.678,253,1077,434,154,57,423,543
2019,3,Akron,33,17,16,0.515,4.86,1.09,,8,10,,14,3,,1,10,,2271,2107,,1325,797,1948,0.409,297,929,0.32,380,539,0.705,312,1204,399,185,106,388,569
2019,4,Alabama A&M,32,5,27,0.156,-19.23,-8.38,,4,14,,4,7,,0,18,,1938,2285,,1295,736,1809,0.407,182,578,0.315,284,453,0.627,314,1032,385,234,50,487,587
2019,5,Alabama-Birmingham,35,20,15,0.571,0.36,-1.52,,10,8,,11,5,,6,6,,2470,2370,,1410,906,2003,0.452,234,694,0.337,424,630,0.673,367,1279,401,218,82,399,578
2019,6,Alabama State,31,12,19,0.387,-15.6,-7.84,,9,9,,8,3,,3,13,,2086,2235,,1250,712,1764,0.404,216,673,0.321,446,684,0.652,365,1094,313,203,102,451,565
2019,7,Alabama,34,18,16,0.529,9.45,9.01,,8,10,,10,6,,4,8,,2448,2433,,1365,856,1945,0.44,244,718,0.34,492,739,0.666,384,1285,418,157,160,465,572
2019,8,Albany (NY),32,12,20,0.375,-9.38,-6.7,,7,9,,6,8,,6,10,,2150,2216,,1300,728,1750,0.416,274,790,0.347,420,564,0.745,294,1081,402,195,78,454,566
2019,9,Alcorn State,31,10,21,0.323,-22.08,-8.97,,6,12,,10,3,,0,17,,1995,2194,,1245,709,1721,0.412,211,646,0.327,366,543,0.674,334,1079,391,229,107,492,548
2019,10,American,30,15,15,0.5,-4.19,-7.23,,9,9,,8,7,,6,8,,2161,2070,,1220,780,1645,0.474,190,584,0.325,411,589,0.698,251,1014,402,221,131,386,520
2019,11,Appalachian State,32,11,21,0.344,-3.73,0.1,,6,12,,9,5,,2,12,,2557,2539,,1290,880,1938,0.454,292,814,0.359,505,706,0.715,310,1127,406,171,90,418,585
2019,12,Arizona State NCAA,34,23,11,0.676,10.28,6.04,,12,6,,13,3,,6,5,,2638,2494,,1380,899,2012,0.447,240,714,0.336,600,882,0.68,399,1351,459,213,109,466,675
2019,13,Arizona,32,17,15,0.531,8.32,6.32,,8,10,,12,5,,4,7,,2269,2205,,1290,794,1861,0.427,235,699,0.336,446,620,0.719,324,1115,398,165,73,370,594
2019,14,Little Rock,31,10,21,0.323,-4.87,-2.07,,5,13,,7,9,,3,12,,2301,2353,,1250,817,1687,0.484,206,582,0.354,461,703,0.656,244,1060,443,169,87,503,622
2019,15,Arkansas-Pine Bluff,32,13,19,0.406,-14.43,-8.18,,10,8,,8,2,,4,17,,2108,2269,,1300,719,1685,0.427,194,574,0.338,476,702,0.678,317,1063,365,216,109,478,629
2019,16,Arkansas State,32,13,19,0.406,-7.1,-1.23,,7,11,,10,4,,2,13,,2359,2475,,1310,796,1904,0.418,237,709,0.334,530,721,0.735,403,1211,363,183,139,448,684
2019,17,Arkansas,34,18,16,0.529,11.75,8.78,,8,10,,12,6,,5,8,,2559,2458,,1370,893,2004,0.446,259,751,0.345,514,769,0.668,345,1152,543,276,172,450,693
2019,18,Army,32,13,19,0.406,-7.57,-4.73,,8,10,,10,4,,3,13,,2268,2305,,1280,837,1956,0.428,272,863,0.315,322,471,0.684,259,1125,499,198,50,376,544
2019,19,Auburn NCAA,40,30,10,0.75,20.84,10.92,,11,7,,15,2,,4,6,,3188,2750,,1615,1097,2439,0.45,454,1204,0.377,540,760,0.711,457,1369,572,369,190,466,731
2019,20,Austin Peay,33,22,11,0.667,0.59,-4.41,,13,5,,10,2,,8,7,,2712,2413,,1335,973,2060,0.472,268,702,0.382,498,705,0.706,397,1215,454,252,110,392,596
2019,21,Ball State,33,16,17,0.485,3.39,1.21,,6,12,,7,7,,8,7,,2478,2362,,1340,889,1892,0.47,202,621,0.325,498,709,0.702,308,1243,426,217,118,480,579
2019,22,Baylor NCAA,34,20,14,0.588,13.38,9.26,,10,8,,13,5,,5,6,,2442,2302,,1365,869,1966,0.442,274,803,0.341,430,635,0.677,450,1281,473,209,159,446,636
2019,23,Belmont NCAA,33,27,6,0.818,9.12,-2.6,,16,2,,13,1,,12,3,,2868,2439,,1330,1042,2094,0.498,343,922,0.372,441,598,0.737,286,1275,645,220,125,376,509
2019,24,Bethune-Cookman,31,14,17,0.452,-11.98,-9.74,,9,7,,11,4,,3,12,,2290,2245,,1250,833,1899,0.439,204,635,0.321,420,689,0.61,415,1274,444,234,108,501,610
2019,25,Binghamton,33,10,23,0.303,-13.92,-4.69,,5,11,,5,11,,5,12,,2152,2376,,1320,793,1842,0.431,275,788,0.349,291,452,0.644,244,1060,324,183,152,409,474
2019,26,Boise State,33,13,20,0.394,3.61,1.08,,7,11,,8,7,,3,10,,2364,2263,,1330,845,1801,0.469,252,715,0.352,422,584,0.723,242,1016,398,200,68,379,570
2019,27,Boston College,31,14,17,0.452,5.83,7.76,,5,13,,10,8,,2,8,,2196,2256,,1260,768,1808,0.425,218,687,0.317,442,633,0.698,331,1139,382,159,103,378,509
2019,28,Boston University,33,15,18,0.455,-6.61,-5.39,,7,11,,7,7,,8,10,,2385,2387,,1325,922,1922,0.48,221,639,0.346,320,468,0.684,311,1091,447,199,73,425,578
2019,29,Bowling Green State,34,22,12,0.647,4.24,0.86,,12,6,,14,2,,5,8,,2668,2496,,1370,945,2134,0.443,272,762,0.357,506,755,0.67,408,1396,427,227,90,412,596
2019,30,Bradley NCAA,35,20,15,0.571,-0.08,-0.9,,9,9,,10,6,,5,8,,2329,2285,,1405,812,1874,0.433,240,653,0.368,465,672,0.692,313,1195,423,186,132,440,617
2019,31,Brigham Young,32,19,13,0.594,6.15,3.31,,11,5,,13,3,,5,8,,2527,2436,,1295,878,1878,0.468,226,684,0.33,545,750,0.727,263,1118,482,203,107,354,625
2019,32,Brown,32,20,12,0.625,-0.62,-3.29,,7,7,,13,3,,7,9,,2355,2204,,1290,805,1818,0.443,255,745,0.342,490,685,0.715,261,1157,418,241,123,458,600
2019,33,Bryant,30,10,20,0.333,-15.19,-7.66,,7,11,,8,6,,2,13,,2088,2314,,1200,709,1680,0.422,230,708,0.325,440,618,0.712,285,969,319,158,79,383,575
2019,34,Bucknell,33,21,12,0.636,0.59,-2.93,,13,5,,12,3,,7,8,,2534,2418,,1325,867,1928,0.45,311,885,0.351,489,653,0.749,286,1154,519,173,116,409,627
2019,35,Buffalo NCAA,36,32,4,0.889,15.56,2.62,,16,2,,14,0,,12,3,,3037,2550,,1445,1083,2344,0.462,344,1022,0.337,527,767,0.687,452,1470,599,263,140,433,659
2019,36,Butler,33,16,17,0.485,9.22,8.1,,7,11,,12,4,,2,10,,2374,2337,,1330,861,1934,0.445,292,827,0.353,360,488,0.738,288,1058,434,193,62,359,593
2019,37,Cal Poly,29,6,23,0.207,-13.95,-3.54,,2,14,,4,8,,1,14,,1930,2183,,1185,706,1715,0.412,225,687,0.328,293,452,0.648,284,975,301,147,99,334,544
2019,38,Cal State Bakersfield,34,18,16,0.529,-5.12,-2.63,,7,9,,9,4,,7,10,,2412,2412,,1375,887,2092,0.424,221,683,0.324,417,620,0.673,486,1272,379,218,105,439,747
2019,39,Cal State Fullerton,34,16,18,0.471,-3.29,-1.14,,10,6,,9,4,,4,11,,2437,2414,,1385,868,1911,0.454,187,589,0.317,514,726,0.708,277,1224,407,200,118,450,639
2019,40,Cal State Northridge,34,13,21,0.382,-6.54,-3.39,,7,9,,7,9,,4,11,,2601,2701,,1375,968,2103,0.46,234,648,0.361,431,676,0.638,352,1214,512,225,154,410,641
2019,41,California Baptist,31,16,15,0.516,-3.89,-4.12,,7,9,,8,7,,8,6,,2403,2241,,1260,831,1859,0.447,287,800,0.359,454,576,0.788,306,1171,345,148,85,379,623
2019,42,UC-Davis,31,11,20,0.355,-6.26,-1.5,,7,9,,7,6,,3,12,,2038,2128,,1260,735,1673,0.439,203,619,0.328,365,515,0.709,218,929,375,196,71,412,596
2019,43,UC-Irvine NCAA,37,31,6,0.838,5.7,-2.3,,15,1,,12,2,,13,2,,2675,2353,,1500,987,2159,0.457,252,701,0.359,449,640,0.702,429,1471,479,210,153,441,673
2019,44,UC-Riverside,33,10,23,0.303,-11.12,-3.19,,4,12,,7,7,,2,14,,2153,2279,,1325,792,1787,0.443,279,743,0.376,290,424,0.684,286,1051,425,164,60,425,562
2019,45,UC-Santa Barbara,32,22,10,0.688,-1.62,-5.55,,10,6,,12,3,,7,6,,2350,2114,,1290,825,1819,0.454,204,594,0.343,496,693,0.716,379,1204,431,159,106,355,558
2019,46,University of California,31,8,23,0.258,-3.16,5.42,,3,15,,7,9,,1,10,,2121,2387,,1245,739,1735,0.426,207,592,0.35,436,603,0.723,249,900,338,227,99,352,574
2019,47,Campbell,33,20,13,0.606,-3.62,-4.39,,12,4,,12,4,,5,8,,2495,2328,,1325,867,1906,0.455,313,912,0.343,448,590,0.759,266,1050,482,218,104,337,522
2019,48,Canisius,32,15,17,0.469,-8.79,-4.85,,11,7,,5,8,,9,5,,2250,2376,,1295,798,1834,0.435,256,791,0.324,398,575,0.692,300,1026,466,204,108,412,627
2019,49,Central Arkansas,33,14,19,0.424,-11.37,-4.81,,8,10,,8,5,,5,13,,2383,2498,,1330,810,1903,0.426,276,784,0.352,487,667,0.73,299,1164,463,202,120,478,611
2019,50,Central Connecticut State,31,11,20,0.355,-14.02,-6.71,,5,13,,5,7,,5,12,,2205,2367,,1260,754,1821,0.414,201,612,0.328,496,634,0.782,332,1107,353,172,110,427,597
2019,51,Central Florida NCAA,33,24,9,0.727,13.37,5.58,,13,5,,15,2,,5,5,,2385,2128,,1325,819,1763,0.465,229,628,0.365,518,798,0.649,315,1215,439,189,150,393,554
2019,52,Central Michigan,35,23,12,0.657,2.79,-0.34,,10,8,,13,4,,7,6,,2896,2690,,1425,991,2177,0.455,305,822,0.371,609,908,0.671,419,1321,467,267,107,425,593
2019,53,Charleston Southern,34,18,16,0.529,-2.43,-4.19,,9,7,,12,4,,4,11,,2574,2369,,1370,926,2156,0.429,324,945,0.343,398,588,0.677,407,1277,487,263,110,441,571
2019,54,Charlotte,29,8,21,0.276,-8.34,-0.89,,5,13,,5,9,,3,9,,1776,1992,,1160,598,1442,0.415,191,615,0.311,389,524,0.742,199,892,288,138,101,418,490
2019,55,Chattanooga,32,12,20,0.375,-7.87,-0.76,,7,11,,8,6,,4,11,,2268,2376,,1285,833,1881,0.443,290,795,0.365,312,457,0.683,278,1095,418,139,79,409,553
2019,56,Chicago State,32,3,29,0.094,-24.83,0.67,,0,16,,3,8,,0,19,,1970,2710,,1280,718,1752,0.41,141,471,0.299,393,581,0.676,252,995,376,193,72,512,625
2019,57,Cincinnati NCAA,35,28,7,0.8,14.53,5.5,,14,4,,16,2,,7,4,,2510,2194,,1410,872,2018,0.432,232,673,0.345,534,758,0.704,442,1264,466,214,155,365,563
